id,created_at,status,total_pago,status_sefaz,numero_nfce,chave_acesso
62f2f67a-a8ab-456e-9e40-4d5640bf32b6,2026-07-06T18:36:45.204+00:00,cancelado,10,pendente,,
cc40618e-b9f1-4634-aa38-4fd85b995ec2,2026-07-06T18:39:17.088+00:00,concluido,183.7,autorizado,3549,23260744192642000105650020000035491834850140
1c41461c-91bf-4406-9441-ac3911e9521e,2026-07-06T18:39:39.32+00:00,cancelado,10,pendente,,
4082df95-cd7c-4388-ab98-5c991cbee103,2026-07-06T18:55:29.341+00:00,concluido,170.17,autorizado,3558,23260744192642000105650020000035581221908290
64078bea-768f-4f29-835a-2b44c8a9c6c0,2026-07-06T18:33:13.768+00:00,concluido,720.5,rejeitado,3547,23260744192642000105650020000035471171038340
e2910c80-f601-4c8e-94c8-0d780e43378f,2026-07-01T18:52:07.872+00:00,concluido,327.58,autorizado,3373,23260744192642000105650020000033731130625771
1fe3b037-1e74-461d-b212-ee23828cf974,2026-07-01T18:55:17.205+00:00,concluido,409.20000000000005,autorizado,3374,23260744192642000105650020000033741849636019
ea76870d-8b59-4958-9618-966f71c23f67,2026-07-01T19:03:21.602+00:00,concluido,0,pendente,,
e59d6c28-5b4b-48f8-8649-4f59f3686aed,2026-07-01T19:00:06.675+00:00,concluido,33,autorizado,3375,23260744192642000105650020000033751384676585
6e2aba98-fe91-4670-bac8-e99533ccbf0a,2026-07-01T19:03:29.42+00:00,concluido,0,pendente,,
3a15f428-c2cc-457d-801c-3b7fc37c5d77,2026-07-06T18:41:11.582+00:00,concluido,183.7,autorizado,3551,23260744192642000105650020000035511334502361
f9bdc6ab-a4b7-4e68-a1bb-3f573ec69ee9,2026-07-01T19:06:22.155+00:00,concluido,40,autorizado,3376,23260744192642000105650020000033761692439840
5ce24677-de0a-4afa-b9ec-2532df263618,2026-07-01T19:10:25.246+00:00,concluido,21,pendente,,
4eddc0d5-a90f-4d48-ae56-d8e9cc1118c1,2026-07-06T18:34:47.965+00:00,concluido,90.2,autorizado,3548,23260744192642000105650020000035481124265120
a5bab17c-1ac2-4a3a-b5a9-322ce3f49b52,2026-07-06T18:42:51.731+00:00,concluido,349.8,autorizado,3552,23260744192642000105650020000035521107402533
ef38bf04-a48a-41a0-b362-639d45b045c2,2026-07-06T18:47:42.924+00:00,cancelado,30,pendente,,
5ba36c1a-9394-4679-b668-9edc85620b99,2026-07-06T18:38:28.847+00:00,cancelado,140,pendente,,
20cf86be-a8ae-4fb9-b561-2abcc39ac3a3,2026-07-02T15:43:08.774+00:00,concluido,133.1,autorizado,3377,23260744192642000105650020000033771987938608
79805ec6-1997-4724-ac26-2d1d24762176,2026-07-06T18:42:52.147+00:00,concluido,233.2,rejeitado,3552,23260744192642000105650020000035521906116850
4ac955e3-c848-4543-bd79-c8a30384efdd,2026-07-06T18:48:52.131+00:00,concluido,112.2,autorizado,3556,23260744192642000105650020000035561934252257
60979b1a-6de2-4f51-a64d-4e8fee4607c5,2026-07-02T15:50:10.793+00:00,concluido,176,autorizado,3378,23260744192642000105650020000033781699497352
79d4d2af-7d6e-44c3-b69e-acfc176e0178,2026-07-02T17:11:31.526+00:00,concluido,150.7,autorizado,3379,23260744192642000105650020000033791829748268
61a4838e-7e2a-4b04-8647-a471b15d2a57,2026-07-06T18:39:57.841+00:00,concluido,352,autorizado,3550,23260744192642000105650020000035501918451530
438684e9-f235-4c41-a2db-027ad4b567f5,2026-07-06T18:40:53.864+00:00,cancelado,10,pendente,,
d8460941-8026-4b2c-a7ec-8718d1d48789,2026-07-06T18:43:10.789+00:00,concluido,6.6,autorizado,3553,23260744192642000105650020000035531521017298
f1747efd-1a38-45da-98cb-d2af6160fa12,2026-07-06T18:53:18.51+00:00,cancelado,0,pendente,,
a8007a14-9716-4309-ae26-a4cb2b2b463f,2026-07-02T17:13:41.005+00:00,concluido,268.4,autorizado,3380,23260744192642000105650020000033801745024340
d6303a91-fff1-4832-a72e-ebbbb8e95188,2026-07-02T17:23:02.024+00:00,concluido,142,autorizado,3381,23260744192642000105650020000033811106176905
640f273e-9814-4181-836e-824257430070,2026-07-02T17:41:35.548+00:00,concluido,218.9,autorizado,3382,23260744192642000105650020000033821704805598
8d5f2e24-0ba3-4849-b42c-cc7072959c34,2026-07-06T18:46:43.03+00:00,concluido,145.2,autorizado,3554,23260744192642000105650020000035541958199858
ea5f3d3f-e12e-40c5-8214-ee845ab385af,2026-07-02T17:49:41.548+00:00,concluido,97.9,autorizado,3383,23260744192642000105650020000033831797590713
c67845d8-e977-46c3-838d-fdd4ff7caefc,2026-07-02T17:56:37.579+00:00,concluido,168.3,autorizado,3384,23260744192642000105650020000033841740177601
d218cf91-5ef9-4a30-8894-1600910e6898,2026-07-02T18:02:20.395+00:00,concluido,347.6,autorizado,3385,23260744192642000105650020000033851694108115
0ec3a9bf-2a76-46a9-8e14-305d35733802,2026-07-02T18:03:37.045+00:00,concluido,247.5,autorizado,3386,23260744192642000105650020000033861723014800
f27c427b-46ab-4caa-9924-fdc180579c40,2026-07-06T18:48:09.748+00:00,concluido,204.38,autorizado,3555,23260744192642000105650020000035551564885610
cf0c2654-b267-4a17-b4c5-1e9d4e83f04f,2026-07-06T18:54:39.587+00:00,concluido,225.5,autorizado,3557,23260744192642000105650020000035571673517381
4e13539f-60b2-4037-8692-ec4fb8a27d3b,2026-07-02T18:06:12.629+00:00,concluido,308,autorizado,3387,23260744192642000105650020000033871697618020
886167f8-8888-4c46-b59e-ee25d5875f1b,2026-07-02T18:20:24.788+00:00,concluido,213.4,autorizado,3388,23260744192642000105650020000033881995610458
1d200366-e1c1-43d9-bbfb-06acc26985bd,2026-07-02T18:27:20.671+00:00,concluido,155.1,autorizado,3389,23260744192642000105650020000033891962269860
5d556e2c-22f2-4717-b49f-32bbcc552ef6,2026-07-02T18:29:49.101+00:00,concluido,435.38,autorizado,3391,23260744192642000105650020000033911148011412
a87b137a-7859-4aa0-8658-817d1eeed8b0,2026-07-02T18:33:11.147+00:00,concluido,302.5,autorizado,3393,23260744192642000105650020000033931399332290
9460c944-0a4c-40ef-986a-5e37a15f730c,2026-07-06T19:05:45.756+00:00,concluido,416.68,autorizado,3563,23260744192642000105650020000035631124798028
f174a96b-9556-49ac-81f0-ef5557c78379,2026-07-06T19:06:59.828+00:00,cancelado,0,pendente,,
cf53b891-ae0d-42f6-87aa-b22b749b20dc,2026-07-02T18:27:55.89+00:00,concluido,231,autorizado,3390,23260744192642000105650020000033901261242648
8b41dcf4-afb0-42fe-b155-ebc32f1e0ba1,2026-07-02T18:30:13.795+00:00,concluido,207.9,autorizado,3392,23260744192642000105650020000033921511838962
7e33c9cd-72d9-4b05-96ac-051e66e79063,2026-07-09T19:41:27.21+00:00,concluido,174.9,autorizado,3631,23260744192642000105650020000036311615648583
bb4fa4ee-bb77-451c-9ea4-43ada7c5edbf,2026-07-02T18:34:42.147+00:00,concluido,297.66,autorizado,3394,23260744192642000105650020000033941775778799
c2759863-c684-4dee-b1c2-a61a08377c7b,2026-07-02T18:43:26.558+00:00,concluido,389.4,pendente,,
01b594e4-13ad-4857-83c0-b1784a7e0aba,2026-07-06T18:57:45.901+00:00,concluido,223.3,autorizado,3559,23260744192642000105650020000035591230389869
892bfd1b-d75d-4fd0-b57a-2d5f77e25245,2026-07-02T18:35:36.73+00:00,concluido,171.6,autorizado,3395,23260744192642000105650020000033951918276896
20894e58-0924-4b63-9a94-d956fabcc630,2026-07-02T18:36:35.819+00:00,concluido,368.5,autorizado,3396,23260744192642000105650020000033961888089950
89909727-caac-4d24-9b3e-e094caf9ae1d,2026-07-02T18:37:28.105+00:00,concluido,407,autorizado,3397,23260744192642000105650020000033971688810610
339aa97a-7843-4734-8288-9ea5bef55483,2026-07-02T18:38:35.478+00:00,concluido,11,autorizado,3398,23260744192642000105650020000033981349943909
0b57eb7e-28f8-4ab5-a076-24af44abf882,2026-07-02T18:53:13.597+00:00,concluido,111.1,autorizado,3399,23260744192642000105650020000033991785139876
910ca733-89d7-4e9d-a413-16568f8ac356,2026-07-02T19:21:10.652+00:00,cancelado,0,pendente,,
1f02265b-b704-4592-a4c2-013fb8e8cb2a,2026-07-02T19:21:36.911+00:00,concluido,0,pendente,,
561623d9-086a-4fa9-b6a9-469da3a86c72,2026-07-02T18:54:44.707+00:00,concluido,118.8,autorizado,3400,23260744192642000105650020000034001408978491
494128e1-a615-4dea-89d5-de6b3d0b30f8,2026-07-02T19:21:00.283+00:00,concluido,205.4,autorizado,3401,23260744192642000105650020000034011387119476
8bec22e7-46db-4bcc-8346-f50fc5ee5f59,2026-07-06T18:58:15.523+00:00,concluido,225.5,autorizado,3560,23260744192642000105650020000035601645434340
80dc3dfd-a3db-499e-8225-db665125c6bd,2026-07-06T19:06:50.001+00:00,cancelado,0,pendente,,
9d2d328b-0d72-4fbb-be48-35daa64a252d,2026-07-10T19:12:53.517+00:00,concluido,49.5,autorizado,3700,23260744192642000105650020000037001683040829
39acfb87-1dc0-45d5-ab86-1eefcd15fa5f,2026-07-02T19:31:19.822+00:00,concluido,387.2,autorizado,3402,23260744192642000105650020000034021768405986
ec600c2b-d30a-4117-a35c-529e35f43870,2026-07-02T19:32:29.669+00:00,concluido,44,autorizado,3403,23260744192642000105650020000034031326041820
4045732b-6787-4640-9010-01c7d785f5f3,2026-07-06T18:58:56.298+00:00,concluido,71.5,autorizado,3561,23260744192642000105650020000035611535482038
629e9f73-98e6-4541-a647-2dda8f568275,2026-07-06T19:01:57.038+00:00,cancelado,10,pendente,,
e58ea2d9-1d81-4d48-b3e4-85aaf9c6e772,2026-07-02T19:33:04.716+00:00,cancelado,40,pendente,,
29e4ac06-cf41-4350-9483-030bdd31aeb9,2026-07-02T19:34:13.022+00:00,concluido,437.8,autorizado,3404,23260744192642000105650020000034041381717748
824a32e6-6a09-4d0a-b49e-c01d61aca35d,2026-07-06T19:05:20.466+00:00,concluido,794.2,autorizado,3562,23260744192642000105650020000035621300617860
94e4cdf9-14ae-487b-87b8-a24cb5bc022c,2026-07-06T19:06:20.342+00:00,concluido,264,autorizado,3564,23260744192642000105650020000035641949504925
893a1cd9-f9ba-4c71-bac8-019b72029deb,2026-07-06T19:07:48.774+00:00,concluido,108.9,autorizado,3565,23260744192642000105650020000035651753229619
57729bb8-75e1-4e84-a907-faae45d580a0,2026-07-02T19:39:07.523+00:00,concluido,0,pendente,,
2c6c91b0-d20c-4fd4-abf3-074e8236763e,2026-07-02T19:44:15.19+00:00,cancelado,0,pendente,,
b8d652f5-a75b-414f-bc3e-1de60eb546e2,2026-07-06T19:08:48.297+00:00,concluido,144.1,autorizado,3566,23260744192642000105650020000035661324692020
feb3fa89-f2db-4b8d-b3d3-89ac75b5cb1f,2026-07-06T19:09:49.167+00:00,cancelado,0,pendente,,
4c93e7c0-826a-4622-a580-b8447d9eb45b,2026-07-06T19:22:51.376+00:00,cancelado,10,pendente,,
f0c59782-f6e9-4d03-a9fb-7e50ec0e0756,2026-07-06T19:23:14.345+00:00,concluido,36.3,pendente,,
1820cd0a-8741-4fd0-a30d-6f06cb5730cb,2026-07-02T19:46:46.643+00:00,cancelado,0,pendente,,
f93edb06-a013-4004-a668-ffc1adab1d0e,2026-07-06T19:44:01.113+00:00,concluido,0,pendente,,
1137f698-8487-4f07-a3ee-531881cf48f1,2026-07-06T19:44:10.871+00:00,concluido,0,pendente,,
1ccceb0a-8fcc-4edd-b723-704809b89ed7,2026-07-02T19:37:14.458+00:00,cancelado,327.5,pendente,,
e1d7848b-719d-40c8-bf37-9809d0bfb0a9,2026-07-02T20:14:52.082+00:00,cancelado,126,pendente,,
2c605565-2a5e-4539-a8a7-5f1ee62ad62a,2026-07-02T18:38:13.917+00:00,cancelado,52.8,pendente,,
1e730021-8a47-4ea4-a882-5c4b9297a31b,2026-07-02T20:16:48.942+00:00,concluido,48,pendente,,
92bdbe0e-a3a6-4ebe-b7d4-89f5b18ce061,2026-07-02T20:17:27.624+00:00,concluido,201.5,pendente,,
6374a201-4353-403e-858f-6c41f1636420,2026-07-06T19:31:08.333+00:00,concluido,155,autorizado,3567,23260744192642000105650020000035671133352370
0511a521-f718-4243-a4cc-c53b02b606b4,2026-07-02T20:15:09.889+00:00,cancelado,201.5,pendente,,
c018da3b-ee91-433a-bf66-8e23cae47798,2026-07-06T20:06:37.587+00:00,concluido,251,autorizado,3568,23260744192642000105650020000035681354190419
ee36f653-242b-4ebf-8bde-c9bf947c0c6e,2026-07-06T19:40:22.053+00:00,cancelado,130,pendente,,
f4e2ff57-7220-48df-b3af-07d64045856b,2026-07-06T20:07:40.687+00:00,cancelado,7,pendente,,
8a60eaf5-fc69-4225-aa30-5c342953e95e,2026-07-06T20:14:59.973+00:00,cancelado,11,pendente,,
f7ad4735-339f-40fc-ac66-8a34d3cd0220,2026-07-06T20:15:07.38+00:00,cancelado,10,pendente,,
cf4b0437-2c72-4dc5-9ce1-2fb4ed214556,2026-07-06T20:10:06.298+00:00,cancelado,123,pendente,,
cdf68f3f-971a-4602-8ed3-7de5a71014aa,2026-07-06T20:19:12.607+00:00,cancelado,193.6,pendente,,
48d35176-87e5-4e3e-83fb-614a1259b95b,2026-07-06T20:15:14.226+00:00,cancelado,193.6,pendente,,
5b840c83-a77a-4434-9d03-de5d7b4662c6,2026-07-06T20:20:52.388+00:00,concluido,123,pendente,,
7d07ba56-6ab2-4540-b258-71f66503df49,2026-07-06T20:22:58.867+00:00,cancelado,15,pendente,,
981a4994-8c1d-41ba-9385-31334e6919b6,2026-07-06T20:23:07.891+00:00,cancelado,177.1,pendente,,
062abe77-5ada-423d-b782-77fa150fa845,2026-07-06T20:36:43.198+00:00,cancelado,0,pendente,,
ec2b4549-5acf-4683-be0c-4aa5f7a6a6af,2026-07-07T11:57:52.435+00:00,cancelado,0,pendente,,
9f0ccf54-ca78-47c4-8f2e-8e0516113cd6,2026-07-16T17:27:54.297+00:00,concluido,167.2,autorizado,3879,23260744192642000105650020000038791876893454
b2086001-bac5-4c0c-af3a-a23843ded98a,2026-07-16T17:33:17.351+00:00,concluido,42.9,autorizado,3880,23260744192642000105650020000038801871408745
e55c59ab-4af1-484b-a32b-a2c331624017,2026-07-16T18:01:34.917+00:00,concluido,119.9,autorizado,3891,23260744192642000105650020000038911664090573
941f76c2-198b-4180-b908-158e91a6d328,2026-07-16T17:59:24.192+00:00,cancelado,10,pendente,,
cbe35c66-1eba-4c30-b126-d3d0af398826,2026-07-16T18:00:26.339+00:00,cancelado,10,pendente,,
7da3f4fd-7539-47de-802a-57519517ae9f,2026-07-10T19:16:43.784+00:00,concluido,213,autorizado,3701,23260744192642000105650020000037011371422740
dbd477db-862a-4bb0-9fab-baba4ad4a71a,2026-07-10T19:28:01.353+00:00,cancelado,10,pendente,,
25595a83-daa3-4060-bdb3-39f0fe6099da,2026-07-16T18:00:36.111+00:00,concluido,137.5,autorizado,3890,23260744192642000105650020000038901330667069
46b75d7c-c8ba-4278-876b-3a68907f9e1b,2026-07-10T19:25:11.806+00:00,cancelado,0,pendente,,
09495633-c257-48b0-b081-d794e6919ec0,2026-07-10T19:29:38.494+00:00,cancelado,10,pendente,,
3f5671e5-2c51-4fd5-8028-d7a46471eef7,2026-07-10T19:32:06.383+00:00,concluido,566.6,autorizado,3703,23260744192642000105650020000037031146831853
bdb2d963-8706-4173-990d-6a1a10419024,2026-07-10T19:33:26.842+00:00,concluido,132,pendente,,
6baaa8e9-7613-4cc4-bc18-237f76247b30,2026-07-16T17:34:27.454+00:00,cancelado,10,pendente,,
c4576b63-d5e9-4f2c-9c00-2eef0ecd880f,2026-07-10T19:34:37.647+00:00,concluido,125.4,autorizado,3705,23260744192642000105650020000037051860297092
a670c3f3-dea2-45c4-9a14-fe3e2c7c6078,2026-07-10T20:12:15.594+00:00,concluido,0,pendente,,
7226948c-bfac-48ab-b1f9-a670b04d63f2,2026-07-10T20:14:24.735+00:00,concluido,0,pendente,,
8ed01e51-e730-47ab-a533-5df7fafcebc5,2026-07-10T19:55:50.935+00:00,cancelado,10,pendente,,
56cf1bae-92c5-4b46-898c-4eb8a5be79e6,2026-07-03T20:26:06.638+00:00,cancelado,30,pendente,,
6eb9e35b-c010-473b-a15d-7ff5b9f3f2a0,2026-07-03T20:26:18.623+00:00,cancelado,15,pendente,,
21a77a51-24a5-4651-b027-413d0fe79884,2026-07-03T20:26:29.872+00:00,cancelado,18,pendente,,
b0ae245d-7fbe-45aa-95f2-cee6c8dd90d4,2026-07-03T20:27:49.518+00:00,cancelado,0,pendente,,
d5aaff27-cec1-44c4-a691-260c591fb479,2026-07-23T18:58:18.399+00:00,concluido,93.17,autorizado,4370,23260744192642000105650020000043701609234647
f198dfcd-8115-4a79-815e-5b6ae77f79bb,2026-07-23T19:03:03.755+00:00,concluido,74.8,autorizado,4372,23260744192642000105650020000043721534600611
8e72bdf2-c758-47a7-9776-6b905b81b605,2026-07-10T20:11:39.26+00:00,concluido,895,pendente,,
77f57061-ad6c-4cd0-8d8b-f8982688fa9b,2026-07-23T19:05:35.572+00:00,cancelado,150,pendente,,
daf23cb2-3bc5-4e10-b547-5c4399268a2c,2026-07-23T19:07:16.624+00:00,cancelado,10,pendente,,
6b8bb78d-7fa0-474a-a2c7-d38090572f58,2026-07-23T19:18:59.853+00:00,cancelado,0,pendente,,
e04e1d2e-20e0-433b-a948-7ce1be87ed86,2026-07-23T19:20:51.1+00:00,cancelado,0,pendente,,
e7b099d9-5fa7-4cb2-9306-dd5b34d47155,2026-07-23T19:05:42.046+00:00,cancelado,15,pendente,,
c71dafe3-6c85-479e-af81-a6ebde5509bf,2026-07-23T20:14:29.194+00:00,concluido,150,autorizado,4392,23260744192642000105650020000043921892418977
2c40463e-d3ab-4ba8-b37c-cd9cf15a152f,2026-07-27T18:58:36.674+00:00,concluido,227.7,autorizado,4656,23260744192642000105650020000046561221639031
9160ae79-25fc-4358-b03f-e434e487ec57,2026-07-27T18:56:49.529+00:00,concluido,136.4,autorizado,4651,23260744192642000105650020000046511421028862
32391342-b19d-4c5f-b768-e7115b883fdd,2026-07-27T18:56:52.254+00:00,concluido,321.2,autorizado,4652,23260744192642000105650020000046521589335891
a3bb9d34-283f-4e79-b790-0466493ae591,2026-07-05T11:27:56.747+00:00,cancelado,0,pendente,,
48c883f4-b968-40e7-ae91-81f98e11d79c,2026-07-05T11:28:08.103+00:00,cancelado,27,pendente,,
6c40b39b-2f75-4fd9-b680-8676138643be,2026-07-05T14:09:21.058+00:00,concluido,33,autorizado,3405,23260744192642000105650020000034051781737522
38f3503c-49a7-4ba1-b94c-47274adb8173,2026-07-05T14:46:04.961+00:00,concluido,31.9,autorizado,3406,23260744192642000105650020000034061150414906
fcb8f10e-319c-4f37-a49c-f8c0dd697881,2026-07-05T14:51:44.124+00:00,concluido,96.58,pendente,,
e0f9d64f-6371-4380-af0a-f912f75c2356,2026-07-05T14:52:19.594+00:00,cancelado,0,pendente,,
4372e0dc-d40b-4e56-99b4-fd437293a3f2,2026-07-05T15:05:47.027+00:00,concluido,165,pendente,,
0091a498-a60f-4cd5-b1df-edde3cc149a5,2026-07-05T15:08:59.738+00:00,cancelado,7,pendente,,
fdfa924d-05f1-42eb-ab0d-4e00f315bef5,2026-07-05T15:12:12.665+00:00,concluido,152.9,autorizado,3407,23260744192642000105650020000034071214454170
b304a65e-82b8-443d-b0f8-53b5e3a47d2f,2026-07-05T15:18:12.868+00:00,cancelado,18,pendente,,
923af945-a4ed-48b4-b129-9ec9e9495564,2026-07-05T15:06:41.154+00:00,concluido,80,pendente,,
24a85cfa-ebbe-449c-93b9-6ff5cf79d497,2026-07-05T15:21:55.551+00:00,concluido,79.19999999999999,autorizado,3410,23260744192642000105650020000034101737963113
deff09f5-c604-410a-9c00-d170f459d413,2026-07-05T15:32:19.739+00:00,concluido,33,pendente,,
46ef327a-6151-4180-80e2-25985f7c68e1,2026-07-05T15:14:18.825+00:00,concluido,32.78,autorizado,3408,23260744192642000105650020000034081685382206
0aa989d6-2a9e-4172-9583-2ff02a0459d7,2026-07-05T15:19:14.695+00:00,concluido,52.8,autorizado,3409,23260744192642000105650020000034091268536209
29736c2b-7d30-4869-80da-1d77b74e4e49,2026-07-05T15:23:22.375+00:00,concluido,29.7,pendente,,
2c8fcfd6-65d2-40de-88e3-681ab4966632,2026-07-05T15:30:21.975+00:00,concluido,37.4,autorizado,3411,23260744192642000105650020000034111313217144
cdb55778-ef8b-4a88-bef6-010296691097,2026-07-05T15:36:01.929+00:00,cancelado,10,pendente,,
bcf00cde-4bf0-4621-bb30-b776b7212a22,2026-07-05T15:34:24.563+00:00,cancelado,10,pendente,,
02ad05a3-de5c-4316-9882-b2ad22a460c8,2026-07-05T15:36:55.176+00:00,cancelado,135.3,pendente,,
2722345f-ad3d-437f-a02c-81a9b575c04e,2026-07-10T18:57:29.45+00:00,concluido,309.1,autorizado,3693,23260744192642000105650020000036931977211063
7224ee23-ec91-4f1b-9c57-6265d1de669a,2026-07-05T15:36:47.517+00:00,concluido,333.3,autorizado,3412,23260744192642000105650020000034121226486764
d1b56823-0d62-4795-a393-92fb0663c453,2026-07-05T15:38:06.456+00:00,concluido,193.5,autorizado,3413,23260744192642000105650020000034131788824538
69983e3d-aeb8-405d-ae17-a1b898532508,2026-07-05T15:43:16.162+00:00,cancelado,10,pendente,,
a48dd10d-7ae3-4eb6-9782-b2324ff1e516,2026-07-05T15:38:44.852+00:00,cancelado,264.88,pendente,,
371a997e-52d5-4f92-bcdf-a1e911f08e03,2026-07-05T15:45:26.257+00:00,concluido,268.4,autorizado,3414,23260744192642000105650020000034141274564600
91b409f2-57e6-4bd2-8c28-8818bf540b50,2026-07-05T15:58:16.267+00:00,concluido,55,autorizado,3417,23260744192642000105650020000034171381204129
04d0f702-89b8-4cb6-9a08-8ed58adca9a6,2026-07-05T15:47:45.177+00:00,concluido,264.88,autorizado,3415,23260744192642000105650020000034151138692127
333cd714-f459-49ae-96f0-30b6ae04818e,2026-07-05T15:50:41.835+00:00,cancelado,10,pendente,,
2978af06-68ec-4d94-a87e-f2f9511a95da,2026-07-05T15:59:00.906+00:00,concluido,160,pendente,,
ffa7a62b-be0d-47af-ae99-14b47b47231f,2026-07-05T15:58:06.624+00:00,concluido,170.5,autorizado,3416,23260744192642000105650020000034161333893508
29824b04-6911-4a1b-85a9-d201d66cfe08,2026-07-05T16:04:35.423+00:00,cancelado,0,pendente,,
d049bd1b-9de4-479d-9ead-a1ead02a5b06,2026-07-05T16:04:52.333+00:00,cancelado,0,pendente,,
3b3bac4d-29b4-4a5e-ae15-57470efd6221,2026-07-05T16:05:27.39+00:00,cancelado,0,pendente,,
7f6e0296-f747-419b-a2f6-fa592445c36e,2026-07-05T16:05:48.223+00:00,cancelado,0,pendente,,
a63e2c2a-2e0b-499a-b3fe-1bebb1730f6e,2026-07-05T16:17:44.466+00:00,concluido,201.3,autorizado,3419,23260744192642000105650020000034191726215507
0797639a-bb84-4003-bafc-74c47a897a81,2026-07-05T16:19:24.802+00:00,concluido,99,pendente,,
4ab5ab42-3056-4d28-af57-08346263677d,2026-07-10T18:58:56.81+00:00,concluido,30.69,autorizado,3694,23260744192642000105650020000036941407842100
527e0c23-9acb-4bf5-a492-989c5464f15f,2026-07-05T16:10:33.107+00:00,concluido,161.7,autorizado,3418,23260744192642000105650020000034181409162511
d02bf5e2-6686-4a5c-b3b2-7cc9eec1812d,2026-07-05T16:20:43.653+00:00,concluido,66,autorizado,3420,23260744192642000105650020000034201243819980
d0f909b5-39f8-4262-92f7-163bba6f8a16,2026-07-05T16:22:04.494+00:00,cancelado,10,pendente,,
312bf282-7cb6-44cc-872d-431c341345e4,2026-07-05T16:28:45.44+00:00,cancelado,10,pendente,,
16534923-c5d0-48cd-a375-d22f8911175f,2026-07-05T16:29:20.965+00:00,cancelado,10,pendente,,
abb8e6e5-544a-442d-aa6a-f19bc63ed4d4,2026-07-05T16:35:34.403+00:00,cancelado,10,pendente,,
9ff96437-9db4-42bc-a3a2-3d822ef91284,2026-07-05T16:22:56.162+00:00,concluido,201,autorizado,3421,23260744192642000105650020000034211972691822
ee83ef13-bf9a-4471-bb6b-0889bb752f50,2026-07-05T16:23:30.618+00:00,cancelado,10,pendente,,
7727fa3f-dfa8-44d1-9698-6b337c9990da,2026-07-05T16:24:19.238+00:00,concluido,193.6,autorizado,3422,23260744192642000105650020000034221907208893
a25dabcd-e96b-4cb6-8a72-b7f816c62323,2026-07-05T16:25:01.418+00:00,cancelado,10,pendente,,
f7b0e03b-5344-4cf7-82fb-92886158597a,2026-07-05T16:25:58.925+00:00,concluido,203.5,autorizado,3424,23260744192642000105650020000034241499368774
bd8922d5-dc54-40df-a51e-b6471ecea53b,2026-07-05T16:30:51.34+00:00,cancelado,10,pendente,,
e64b711d-9b30-4cd9-8228-93fa31b7112b,2026-07-05T16:25:18.981+00:00,concluido,155.1,autorizado,3423,23260744192642000105650020000034231421974652
231ecbf1-293c-4f29-b8ea-55467ff15b20,2026-07-05T16:26:22.149+00:00,concluido,221.1,autorizado,3425,23260744192642000105650020000034251123203598
